date,pompe,vibration,courant,debit,pression,anomalie,vibration_lag1,vibration_roll3_mean,vibration_roll7_mean,vibration_roll7_std,vibration_delta1,courant_lag1,courant_roll3_mean,courant_roll7_mean,courant_roll7_std,courant_delta1,debit_lag1,debit_roll3_mean,debit_roll7_mean,debit_roll7_std,debit_delta1,pression_lag1,pression_roll3_mean,pression_roll7_mean,pression_roll7_std,pression_delta1,dow
2024-12-07,2,11.01373925333372,88.67356452830866,28087.53333743896,9.948739969219812,0,10.947703867666355,10.958666707711936,10.821999514465531,0.1627277936559065,-0.10210914452351,88.71911706794121,89.61826043803923,89.21980179287266,1.3650799334169448,-1.4892749266987977,27827.347704367403,27763.477383364083,27451.9094329529,340.7828423442704,183.30348880176464,10.174272233873053,10.163734644446931,10.159540083595044,0.1861150815369255,0.0902876221496917,5
2024-12-07,3,8.830361579282512,64.49579528124379,36657.247316772286,7.036013826819679,0,5.8467838416889,6.163333022309996,5.7917842024218755,1.9323696858161523,0.5980656673925839,81.70265398655204,70.9929057199553,71.31556081529239,11.437861190637042,17.364379632478105,24334.363690331476,39898.2328703278,35253.68389257727,13630.165582240454,-18015.55450372352,6.763090778314762,8.35517994893307,7.476123628985739,1.263711042141805,-2.1187811199870765,5
2024-12-07,4,9.881706103391348,85.22546249926711,35731.56168755284,5.647929491641764,0,10.177952053024228,10.020689232596666,10.023320507390284,0.1065539743588282,0.2223291625035202,86.22158089508437,85.92942723121239,85.88668505901806,1.0104987072132217,-0.323362821902208,35984.01002492883,36102.9505885818,35826.55929279159,397.6757758437335,-184.749466571855,5.606100596112322,5.557911953096432,5.640456889650182,0.0974491930194817,0.0869089255879931,5
2024-12-08,1,2.257260848772943,64.62530060400421,33906.77106077517,6.718498523776592,0,2.2237653096448198,2.051605742202528,2.8826166896459653,1.9235356973030755,0.1565251320033835,65.4871732297993,65.71393452153845,66.02533139272192,2.7803071948957205,0.8600457906361356,34147.003913920584,34062.83575478423,36733.3291924954,4385.365931881095,-48.56413600833184,6.635132967904034,6.571786946094864,6.089668439928452,0.9817929022281852,-0.0003756098794216,6
2024-12-08,2,11.12530956396438,88.56480646909428,27953.16050183931,9.996106795904788,0,11.01373925333372,11.003752044396649,10.882268171218753,0.1397945783492143,0.0660353856673623,88.67356452830866,89.20035786362996,89.52816955471937,0.7634782231293724,-0.0455525396325526,28087.53333743896,27852.975085790666,27596.68291797443,367.7350117448639,260.1856330715564,9.948739969219812,10.068998938272074,10.182066655515497,0.1371954114583198,-0.2255322646532409,6
2024-12-08,3,5.99824740957493,51.31383931306388,32345.239432735187,7.394566668378705,0,8.830361579282512,6.641954531755908,6.067277126992489,2.231352799156048,2.9835777375936114,64.49579528124379,70.17890787395659,68.19613387308804,9.467967816746338,-17.20685870530825,36657.247316772286,34447.176400386255,35179.07946859504,13619.292861601496,12322.88362644081,7.036013826819679,7.560325501145425,7.568624315573757,1.192524636423768,0.272923048504917,6
2024-12-08,4,9.847019635740876,81.91637229318573,35432.781749847454,5.713691219410522,0,9.881706103391348,10.005093682312094,10.012464724821651,0.1176475671639816,-0.2962459496328797,85.22546249926711,85.99732903711269,86.04567932793489,0.7347543258647791,-0.9961183958172626,35731.56168755284,35961.44373466078,35901.70691571238,297.9628232418204,-252.44833737598677,5.647929491641764,5.591073919426138,5.620312063370213,0.0731949521341978,0.0418288955294423,6
2024-12-09,1,2.4119876049001645,65.50273046300171,33386.61694042254,6.408424390828949,0,2.257260848772943,2.182755445353066,2.8482468918264936,1.93367924684608,0.0334955391281237,64.62530060400421,64.91320042432223,66.15991731215566,2.6685938198200847,-0.8618726257950868,33906.77106077517,34083.11434154155,36295.75653956405,4508.914123061343,-240.23285314541133,6.718498523776592,6.6630466898213605,6.136240329334407,1.005985785141153,0.0833655558725583,0
2024-12-09,2,11.14719335231981,87.60044157349854,29321.170161555277,9.747450245432262,0,11.12530956396438,11.02891756165482,10.946875855936373,0.1312347543531382,0.1115703106306593,88.56480646909428,88.6524960217814,89.2755517244622,0.7450714350706149,-0.1087580592143808,27953.16050183931,27956.013847881888,27654.672499455213,389.9713041448758,-134.37283559965,9.996106795904788,10.039706332999216,10.157602575611149,0.1544402226013033,0.0473668266849749,0
2024-12-09,3,7.034996564779465,78.16165930208632,44008.76158776316,6.432275910977369,0,5.99824740957493,6.891797610182112,5.951923772495513,2.2075602302186828,-2.832114169707582,51.31383931306388,65.83742952695326,64.64707602874795,10.577621014806322,-13.181955968179906,32345.239432735187,31112.283479946316,37744.430118963784,10348.883830881541,-4312.007884037099,7.394566668378705,7.064557091171047,7.732224015269466,1.0516017061324812,0.35855284155902556,0
2024-12-09,4,10.111951426281433,81.06479154011537,35532.52243680893,5.681854056828887,0,9.847019635740876,9.968892597385484,9.987266325054536,0.1328240048772566,-0.0346864676504719,81.91637229318573,84.45447189584574,85.33562406722135,1.635731007687571,-3.309090206081379,35432.781749847454,35716.11782077637,35836.86490910419,347.1129835474684,-298.7799377053889,5.713691219410522,5.655907102388202,5.61622065799466,0.0656491443060457,0.0657617277687574,0
2024-12-10,1,2.60652771274682,65.50320117177347,34352.11365323273,6.376649688661785,0,2.4119876049001645,2.297671254439309,2.892929914845986,1.9170279576674405,0.1547267561272214,65.50273046300171,65.20506809893506,66.37398514955497,2.522981031791516,0.8774298589975018,33386.61694042254,33813.46397170609,35908.279444604275,4643.189150324155,-520.1541203526358,6.408424390828949,6.587351960836525,6.1584230634146735,1.0106942569279806,-0.3100741329476433,1
2024-12-10,2,11.028402510995235,89.24885486036284,29268.692232707253,9.854855008282676,0,11.14719335231981,11.095414056539305,11.006772734429648,0.1083245462278369,0.0218837883554314,87.60044157349854,88.2796041903005,89.1072934858672,0.9739350659923462,-0.964364895595736,29321.170161555277,28453.95466694451,27982.44887569176,651.0650065016222,1368.0096597159643,9.747450245432262,9.897432336852283,10.0748447118753,0.1978134384980118,-0.2486565504725248,1
2024-12-10,3,6.114655130362022,87.62850619269233,43624.029330027144,7.140591593231876,0,7.034996564779465,7.287868517878967,6.711264228273328,1.1877389508922094,1.036749155204535,78.16165930208632,64.65709796546469,68.3366367603233,10.058798706696097,26.84781998902244,44008.76158776316,37670.41611242355,39985.914306199105,9642.0770761304,11663.522155027975,6.432275910977369,6.954285468725249,7.682852966376492,1.1103463486383247,-0.9622907574013357,1
2024-12-10,4,9.826501169075785,81.64544328520816,35624.94573971732,5.67035773530924,0,10.111951426281433,9.946892388471218,9.979153519535243,0.1211100516032448,0.2649317905405564,81.06479154011537,82.73554211085606,84.5309082175958,2.156586918123341,-0.8515807530703654,35532.52243680893,35565.62195806974,35866.81288635251,301.4125093811135,99.7406869614788,5.681854056828887,5.681158255960391,5.623742541252119,0.0702401438267541,-0.0318371625816347,1
2024-12-11,1,2.611610970456683,65.26464400716486,34412.932737940995,6.315253816804205,0,2.60652771274682,2.425258722139976,2.950528557673039,1.89882604276749,0.1945401078466551,65.50320117177347,65.2104107462598,66.36742567886247,2.525541413100048,0.0004707087717576,34352.11365323273,33881.833884810134,35737.43876577916,4680.505255740394,965.4967128101924,6.376649688661785,6.501190867755774,6.157770345251108,1.0105278538861218,-0.0317747021671639,2
2024-12-11,2,10.767768404840355,90.35396712755391,28793.952984037696,10.085504938486146,0,11.028402510995235,11.100301809093144,11.027234971964136,0.0941224179991526,-0.118790841324575,89.24885486036284,88.47136763431855,88.99177839219742,0.8864830470327832,1.6484132868642971,29268.692232707253,28847.67429870061,28274.426911947576,710.2834486808083,-52.47792884802038,9.854855008282676,9.86613734987324,10.005479421740048,0.1727086171862728,0.1074047628504146,2
2024-12-11,3,6.146626251515056,81.40676734615622,45377.33772815354,6.952289074560522,0,6.114655130362022,6.382633034905471,6.638322821561275,1.2093829594251586,-0.920341434417443,87.62850619269233,72.3680016026142,70.65407389270746,12.464853791678447,9.466846890606007,43624.029330027144,39992.6767835085,39475.71089689731,9284.881792064369,-384.73225773601735,7.140591593231876,6.989144724195981,7.581283978029548,1.1247652128934629,0.7083156822545069,2
2024-12-11,4,9.684698329701469,81.19568569760828,36996.63915175078,5.847456774107906,0,9.826501169075785,9.928490743699363,9.961320861754206,0.1343555116541276,-0.2854502572056496,81.64544328520816,81.54220237283641,83.94862161591621,2.3252354126415047,0.5806517450927942,35624.94573971732,35530.08330879123,35804.38048281028,299.5064791802909,92.42330290838436,5.67035773530924,5.688634337182882,5.626795480354245,0.0719635431190085,-0.0114963215196466,2
2024-12-12,1,2.484937516251073,64.43733808575463,34907.92621015864,6.273461921569142,0,2.611610970456683,2.543375429367889,2.291743480497742,0.2754391539467908,0.0050832577098631,65.26464400716486,65.42352521398,65.43395425865137,0.80470605707097,-0.2385571646086077,34412.932737940995,34050.55444386541,34035.27737953202,354.5676648366523,60.81908470826602,6.315253816804205,6.366775965431645,6.504883894050876,0.1554491513491234,-0.06139587185758,3
2024-12-12,2,10.765368171523688,92.0780823094913,29643.774177429183,10.092759962566229,0,10.767768404840355,10.981121422718468,11.011418566472816,0.1268850459469391,-0.26063410615488,90.35396712755391,89.06775452047178,89.05273480305706,0.9720693354690751,1.1051122671910747,28793.952984037696,29127.93845943341,28413.70016250165,701.6369557697805,-474.7392486695571,10.085504938486146,9.895936730733691,9.9844162575603,0.147493810468183,0.2306499302034694,3
2024-12-12,3,7.657754173449893,71.03301351172392,35250.656428097915,10.561302572176718,0,6.146626251515056,6.432092648885512,6.460055564499885,1.1706945518592695,0.03197112115303469,81.40676734615622,82.39897761364496,72.72107082512407,12.936626220501125,-6.2217388465361125,45377.33772815354,44336.70954864795,38385.27103997683,7752.114799025523,1753.308398126399,6.952289074560522,6.84171885958992,7.2286713929406785,0.7887613074265672,-0.18830251867135406,3
2024-12-12,4,10.08623618827465,80.55844918144622,36007.050252583416,5.763513244473201,0,9.684698329701469,9.874383641686228,9.926493086819406,0.1709093055391893,-0.1418028393743142,81.19568569760828,81.30197350764394,83.4020399896365,2.4757522246979757,-0.4497575875998763,36996.63915175078,36051.36910942567,35924.460040300975,537.7542323770133,1371.693412033463,5.847456774107906,5.733222855415344,5.669511649133567,0.1007076626990181,0.1770990387986657,3
2024-12-13,1,2.5329705284233754,64.20144471793388,37250.79631913125,6.1935426721514455,0,2.484937516251073,2.567692066484858,2.380475734344848,0.2058659901474765,-0.1266734542056098,64.43733808575463,65.06839442156432,65.06393071438019,0.4797109553513949,-0.827305921410229,34907.92621015864,34557.65753377745,34186.99036662565,468.8384795106397,494.9934722176477,6.273461921569142,6.321788475678377,6.480418555332595,0.1782942850177848,-0.0417918952350628,4
2024-12-13,2,10.883516146303675,91.36123095697536,29210.41648567161,10.28908036556188,0,10.765368171523688,10.853846362453092,10.970783589234792,0.1549769569304333,-0.002400233316667,92.0780823094913,90.56030143246936,89.31983341946439,1.4712412589249373,1.7241151819373783,29643.774177429183,29235.47313139138,28699.375871339296,741.9797882936866,849.8211933914863,10.092759962566229,10.01103996977835,9.98566987910928,0.1485148954669195,0.0072550240800826,4
2024-12-13,3,3.79166348514944,78.41196076211426,25872.73254009665,5.833092700373212,0,7.657754173449893,6.639678518442323,6.804203564378968,1.107642629397231,1.511127921934837,71.03301351172392,80.02276235019083,73.67746213335978,12.451996214066329,-10.373753834432293,35250.656428097915,41417.34116209287,37371.09078769725,7610.071766673102,-10126.681300055629,10.561302572176718,8.218061079989704,7.46859006063709,1.3966208204498993,3.6090134976161963,4
2024-12-13,4,10.110790727748022,83.75430368930073,35602.02560483648,5.857832771679218,0,10.08623618827465,9.865811895683969,9.945152129355684,0.1814258977468935,0.4015378585731817,80.55844918144622,81.13319272142088,82.54682648455932,2.231013534201883,-0.6372365161620621,36007.050252583416,36209.54504801717,35901.35872045565,528.9109740927655,-989.5888991673636,5.763513244473201,5.760442584630115,5.704414731126263,0.080171511967556,-0.0839435296347046,4
2024-12-14,1,2.5778505537095704,64.85167512218531,36818.49463577327,6.008928825588422,0,2.5329705284233754,2.5431730050437102,2.4470086415994112,0.157287734953039,0.0480330121723024,64.20144471793388,64.63447560361779,65.00311889706173,0.5639051422966291,-0.2358933678207506,37250.79631913125,35523.88508907696,34623.45154794027,1249.813447253538,2342.870108972609,6.1935426721514455,6.260752803508264,6.417280568813736,0.1919518743138419,-0.0799192494176965,5
2024-12-14,2,10.705988512250592,90.45867203637246,30066.41296224744,10.28233381505034,0,10.883516146303675,10.805550907555906,10.961613914754407,0.1584305818615999,0.1181479747799887,91.36123095697536,91.26442679800688,89.69727826075498,1.6225749374285288,-0.7168513525159312,29210.41648567161,29216.0478823795,28896.957125811325,649.44398758883,-433.3576917575738,10.28908036556188,10.155781755538085,10.002071040779112,0.1765144627650582,0.1963204029956511,5
2024-12-14,3,8.534681450007936,57.235880626649454,26864.70125575197,5.00602778479352,0,3.79166348514944,5.865347970038129,6.510614942016189,1.5767381105756613,-3.8660906883004533,78.41196076211426,76.95058053999814,73.20736310129725,12.157152075878665,7.37894725039034,25872.73254009665,35500.242232116034,37590.85776623512,7180.959314609649,-9377.923888001264,5.833092700373212,7.782228115703483,7.335733192359726,1.5142029830144081,-4.728209871803506,5
2024-12-14,4,10.048914196262466,84.85304341890168,37329.166548176094,5.968182182388511,0,10.110790727748022,9.960575081908049,9.935557654316227,0.1683686933478213,0.024554539473371,83.75430368930073,81.83614618945174,82.19435831230452,1.6807276635374715,3.1958545078545058,35602.02560483648,36201.90500305689,35846.78951758532,538.5792114066365,-405.0246477469336,5.857832771679218,5.822934263420108,5.740376470492962,0.0850328633750893,0.0943195272060162,5
2024-12-15,1,2.66024189800845,65.17656902653138,37690.390523971946,6.034984029381084,0,2.5778505537095704,2.531919532794673,2.4975922478943757,0.1276764801635803,0.0448800252861949,64.85167512218531,64.49681930862461,64.91233345311687,0.5226322319331234,0.6502304042514311,36818.49463577327,36325.73905502105,35005.09307963351,1468.7785126936003,-432.3016833579823,6.008928825588422,6.158644473103003,6.32782283419722,0.2176946664261277,-0.1846138465630238,6
2024-12-15,2,10.504246825023692,88.83312682355465,29598.16974051623,10.292649384470176,0,10.705988512250592,10.78495761002599,10.917649523171104,0.182436617763647,-0.1775276340530851,90.45867203637246,91.29932843427972,89.95229361904981,1.5744309771158795,-0.9025589206028996,30066.41296224744,29640.20120844941,29179.65421506968,668.7926350717254,855.9964765758305,10.28233381505034,10.22139138105948,10.049727304469188,0.2027927170609094,-0.0067465505115382,6
2024-12-15,3,5.296093974388197,73.68474965131935,46298.88500899811,5.89494608839311,0,8.534681450007936,6.661366369535756,6.4683749235483905,1.5066380703182947,4.743017964858495,57.235880626649454,68.89361830016256,72.17023243635519,13.281851264147983,-21.176080135464808,26864.70125575197,29329.36340798218,36191.9226146608,8265.155051745207,991.9687156553191,5.00602778479352,7.133474352447816,7.045735186355989,1.7562207400257153,-0.8270649155796912,6
